"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://grandforks.craigslist.org/cto/d/grand-forks-2017-subaru-forester-touring/7667230400.html","grandforks","2023-09-18 09:06:18 UTC","subaru","forester",2017,25500,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",26000,3,47.9272,-97.0672,1621116,1007.314470036
"https://newhaven.craigslist.org/cto/d/hamden-2007-subaru-forester/7666983482.html","newhaven","2023-09-17 13:26:53 UTC","subaru","forester",2007,177000,"clean","blue","4 cylinders","gas","SUV","automatic","good",4750,3,41.3484,-72.9117,3964770,2463.59309967
"https://syracuse.craigslist.org/cto/d/syracuse-2015-subaru-forester-xt/7666786693.html","syracuse","2023-09-16 18:09:52 UTC","subaru","forester",2015,51900,"clean","red","4 cylinders","gas","SUV","automatic","like new",23000,23,43.1008,-76.1397,3654281,2270.664239251
"https://merced.craigslist.org/cto/d/merced-2010-subaru-forester/7666463262.html","merced","2023-09-15 16:29:30 UTC","subaru","forester",2010,159000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",6500,4,37.2983,-120.4649,1874951,1165.040177821
"https://westernmass.craigslist.org/cto/d/pawtucket-2010-subaru-forester-premium/7668060796.html","westernmass","2023-09-20 12:28:22 UTC","subaru","forester",2010,126705,"clean","black","4 cylinders","gas","","automatic","excellent",4900,9,41.8814,-71.356,4132453,2567.786453063
"https://wichita.craigslist.org/cto/d/valley-center-2012-subaru-forester/7668000153.html","wichita","2023-09-20 09:12:56 UTC","subaru","forester",2012,137588,"clean",NA,NA,"gas","","automatic",NA,9750,11,37.8616,-97.2621,2243841,1394.257726011
"https://southjersey.craigslist.org/cto/d/cherry-hill-2005-subaru-forester-25x/7667847528.html","southjersey","2023-09-19 18:48:32 UTC","subaru","forester",2005,136378,"clean","blue","4 cylinders","gas","SUV","automatic","good",2900,12,39.9074,-75.0008,3800886,2361.760334706
"https://nh.craigslist.org/cto/d/pawtucket-2010-subaru-forester-premium/7668062934.html","nh","2023-09-20 12:32:42 UTC","subaru","forester",2010,126705,"clean","black","4 cylinders","gas","","automatic","excellent",4900,9,41.8814,-71.356,4132453,2567.786453063
"https://austin.craigslist.org/cto/d/austin-2011-subaru-forester-owner-low/7667067021.html","austin","2023-09-17 16:28:15 UTC","subaru","forester",2011,112775,"clean","white","4 cylinders","gas","SUV","automatic","good",7200,10,30.4224,-97.7967,2878706,1788.744425926
"https://austin.craigslist.org/cto/d/austin-subaru-forester-2009-low-miles/7667502967.html","austin","2023-09-18 19:39:39 UTC","subaru","forester",2009,64091,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",9200,12,30.4036,-97.7526,2882308,1790.982604268
"https://boston.craigslist.org/gbs/cto/d/agawam-2011-subaru-forester-premium/7667960604.html","boston","2023-09-20 07:52:12 UTC","subaru","forester",2011,190000,"clean",NA,"4 cylinders","gas","","manual",NA,4900,14,42.0702,-72.6227,4016300,2495.6123473
"https://denver.craigslist.org/cto/d/broomfield-2010-subaru-forester-25x/7667420758.html","denver","2023-09-18 14:43:58 UTC","subaru","forester",2010,80000,"clean","black","4 cylinders","gas","wagon","automatic","like new",9900,24,39.9619,-105.0148,1417505,880.796499355
"https://chicago.craigslist.org/wcl/cto/d/batavia-2011-subaru-forester-25x/7666398928.html","chicago","2023-09-15 15:30:39 UTC","subaru","forester",2011,119897,"clean","silver","4 cylinders","gas","SUV","automatic","good",6750,15,41.8482,-88.3098,2518708,1565.052108668
"https://vermont.craigslist.org/cto/d/williston-2017-subaru-forester-75k-miles/7667828581.html","vermont","2023-09-19 17:52:49 UTC","subaru","forester",2017,75000,"clean","silver","4 cylinders","gas","SUV","automatic","good",16900,10,44.4367,-73.0957,4014437,2494.454733127
"https://portland.craigslist.org/mlt/cto/d/happy-valley-awd-stick-shift-subaru/7668116822.html","portland","2023-09-20 11:24:54 UTC","subaru","forester",2007,198000,"clean",NA,NA,"gas","","manual",NA,3500,11,45.4446,-122.5372,885208,550.042580168
"https://stockton.craigslist.org/cto/d/tracy-2012-subaru-forester-25i-sport/7667535292.html","stockton","2023-09-18 20:11:41 UTC","subaru","forester",2012,117247,"clean","grey","4 cylinders","gas","wagon","automatic","good",10600,15,37.7695,-121.5397,1814931,1127.745490401
"https://anchorage.craigslist.org/cto/d/anchorage-subaru-forester/7666834538.html","anchorage","2023-09-16 17:19:43 UTC","subaru","forester",2000,140000,"clean","white",NA,"gas","hatchback","manual","fair",2000,6,61.1535,-149.8289,4045633,2513.839022843
"https://charlotte.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7666282157.html","charlotte","2023-09-15 12:22:13 UTC","subaru","forester",2014,98000,"clean",NA,"4 cylinders","gas","","automatic",NA,13900,17,35.039,-81.822,3657890,2272.90676719
"https://monterey.craigslist.org/cto/d/castroville-2006-subaru-forester/7665992148.html","monterey","2023-09-14 12:20:45 UTC","subaru","forester",2006,180000,"clean",NA,NA,"gas","","automatic","good",5750,8,36.7658,-121.758,1968757,1223.328505847
"https://albany.craigslist.org/cto/d/albany-2015-subaru-forester/7668824080.html","albany","2023-09-22 12:52:34 UTC","subaru","forester",2015,165000,"clean","silver","4 cylinders","gas","SUV","automatic","good",5500,2,42.7003,-73.8575,3872058,2405.984551518
"https://bend.craigslist.org/cto/d/bend-2011-subaru-forester/7668287254.html","bend","2023-09-20 19:57:10 UTC","subaru","forester",2011,154000,"clean","white","4 cylinders","gas","hatchback","manual","excellent",9500,5,44.059,-121.314,937388,582.465718948
"https://boise.craigslist.org/cto/d/boise-2009-subaru-forester/7668666421.html","boise","2023-09-21 21:19:27 UTC","subaru","forester",2009,120600,"clean","red",NA,"gas","","automatic","good",5000,9,43.5801,-116.231,621192,385.990694232
"https://phoenix.craigslist.org/evl/cto/d/mesa-subaru-forester-awd-cold-ac-4cyl/7668625965.html","phoenix","2023-09-21 17:10:12 UTC","subaru","forester",2012,176000,"clean",NA,"4 cylinders","gas","","automatic","good",3700,9,33.437,-111.8057,1933116,1201.182222036
"https://seattle.craigslist.org/sno/cto/d/tieton-2016-subaru-forester-xt-20-awd/7667527048.html","seattle","2023-09-18 19:25:47 UTC","subaru","forester",2016,133023,"rebuilt","grey","4 cylinders","gas","","automatic","like new",14500,18,46.53887,-121.026584,693735,431.066810685
"https://seattle.craigslist.org/oly/cto/d/olympia-2010-subaru-forester/7668279527.html","seattle","2023-09-20 19:14:08 UTC","subaru","forester",2010,130000,"clean","silver","4 cylinders","gas","hatchback","automatic","excellent",5800,11,47.1028,-122.9762,850964,528.764351644
"https://seattle.craigslist.org/tac/cto/d/tacoma-2008-subaru-forester-25-auto/7668275956.html","seattle","2023-09-20 18:55:58 UTC","subaru","forester",2008,20100,"clean",NA,NA,"gas","","automatic",NA,3900,13,47.2113,-122.4126,787621,489.404848391
"https://spokane.craigslist.org/cto/d/rice-2003-subaru-forester-4wd-extra-set/7667540656.html","spokane","2023-09-18 20:44:36 UTC","subaru","forester",2003,187000,"clean","silver","4 cylinders","gas","","automatic","good",4250,11,48.4062,-118.1249,439417,273.040980707
"https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2022-subaru-forester-sport/7666796096.html","minneapolis","2023-09-16 17:42:24 UTC","subaru","forester",2022,25000,"salvage",NA,NA,"gas","","automatic",NA,25999,9,45.0139,-93.1571,1907781,1185.439787751
"https://albuquerque.craigslist.org/cto/d/albuquerque-2003-subaru-forester-xs/7653148295.html","albuquerque","2023-08-10 08:49:02 UTC","subaru","forester",2003,130000,"clean","silver","4 cylinders","gas","wagon","automatic","fair",1400,14,35.05835,-106.621971,1805713,1122.017692523
"https://dallas.craigslist.org/ndf/cto/d/mckinney-2009-subaru-forester-25-xt-awd/7653391110.html","dallas","2023-08-10 19:14:18 UTC","subaru","forester",2009,183301,"clean","silver","4 cylinders","gas","SUV","automatic","good",2751,24,33.247528,-96.721382,2666813,1657.080260623
"https://denver.craigslist.org/cto/d/fort-worth-2011-subaru-forester-xt/7653439797.html","denver","2023-08-10 22:12:28 UTC","subaru","forester",2011,169000,"clean","black","4 cylinders","gas","SUV","automatic","excellent",11500,11,32.8664,-97.2891,2635588,1637.677951148
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2022-subaru-forester/7653371442.html","honolulu","2023-08-10 13:13:17 UTC","subaru","forester",2022,4903,"lien","custom","4 cylinders","gas","","manual","like new",34000,5,21.2998,-157.8439,0,0
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2017-subaru-forester/7653394840.html","minneapolis","2023-08-10 19:27:12 UTC","subaru","forester",2017,64000,"rebuilt","black","4 cylinders","gas","SUV","automatic","good",16200,6,45.1681,-93.2504,1894744,1177.338974024
"https://nh.craigslist.org/cto/d/manchester-subaru-forester-sport-25x/7653421832.html","nh","2023-08-10 22:24:44 UTC","subaru","forester",2007,153396,"clean","silver","4 cylinders","gas","SUV","automatic","good",1200,4,43.0073,-71.4482,4203412,2611.878317852
"https://portland.craigslist.org/clc/cto/d/boring-2008-subaru-forester-mint/7653305747.html","portland","2023-08-10 13:18:54 UTC","subaru","forester",2008,92000,"rebuilt","blue","4 cylinders","gas","wagon","automatic","excellent",7000,11,45.4297,-122.3807,873827,542.970756817
"https://sacramento.craigslist.org/cto/d/antelope-2015-subaru-forester-awd/7653417249.html","sacramento","2023-08-10 19:02:32 UTC","subaru","forester",2015,160000,"clean","white","4 cylinders","gas","SUV","automatic","like new",8350,12,38.7159,-121.3648,1677680,1042.46169928
"https://seattle.craigslist.org/see/cto/d/seattle-subaru-forester/7653341601.html","seattle","2023-08-10 14:47:58 UTC","subaru","forester",2010,94000,"clean",NA,NA,"gas","","automatic",NA,8900,4,47.6873,-122.3772,780146,484.760100166
"https://seattle.craigslist.org/see/cto/d/redmond-2004-subaru-forester-awd/7653415139.html","seattle","2023-08-10 18:52:36 UTC","subaru","forester",2004,145000,"clean",NA,"4 cylinders","gas","","automatic","excellent",4500,7,47.6718,-122.1232,768269,477.380076799
"https://seattle.craigslist.org/see/cto/d/seattle-subaru-forester-2003-manual/7653423457.html","seattle","2023-08-10 19:32:46 UTC","subaru","forester",2003,198000,"clean",NA,NA,"gas","","manual",NA,1000,1,47.6733,-122.3426,776151,482.277723021
"https://seattle.craigslist.org/est/cto/d/bellevue-2014-subaru-forester-85k-miles/7653304517.html","seattle","2023-08-10 13:16:13 UTC","subaru","forester",2014,84900,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",17000,9,47.617273,-122.164364,759186,471.736164006
"https://vermont.craigslist.org/cto/d/colchester-2013-subaru-forester-premium/7668449195.html","vermont","2023-09-21 12:51:29 UTC","subaru","forester",2013,101042,"clean",NA,"4 cylinders","gas","SUV","manual","like new",11900,23,44.5529,-73.2322,4025902,2501.578751642
"https://sfbay.craigslist.org/eby/cto/d/danville-2016-subaru-forester-25i/7668209717.html","sfbay","2023-09-20 15:03:00 UTC","subaru","forester",2016,115800,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",12750,6,37.814,-121.966,1823522,1133.083688662
"https://albany.craigslist.org/cto/d/saratoga-springs-2015-subaru-forester/7668901523.html","albany","2023-09-22 15:31:48 UTC","subaru","forester",2015,102000,"clean",NA,"4 cylinders","gas","","automatic","excellent",9800,9,43.05,-73.754,3869711,2404.526193781
"https://denver.craigslist.org/cto/d/englewood-2011-subaru-forester/7668654266.html","denver","2023-09-21 20:08:20 UTC","subaru","forester",2011,141167,"clean","black","4 cylinders","gas","SUV","automatic","good",9000,22,39.6463,-105.0092,1451801,902.107039171
"https://newyork.craigslist.org/que/cto/d/jamaica-2011-subaru-forester-limited/7666995671.html","newyork","2023-09-17 14:00:13 UTC","subaru","forester",2011,146000,"clean",NA,NA,"gas","","automatic",NA,6300,9,40.719854,-73.818243,3862724,2400.184674604
"https://seattle.craigslist.org/tac/cto/d/lakewood-2003-subaru-forester-xs-awd/7666856279.html","seattle","2023-09-16 20:38:57 UTC","subaru","forester",2003,131700,"clean","red","4 cylinders","gas","SUV","automatic","good",4800,7,47.1677,-122.5024,798090,495.90998139
"https://lasvegas.craigslist.org/cto/d/las-vegas-2010-subaru-forester-limited/7667996411.html","lasvegas","2023-09-20 07:03:25 UTC","subaru","forester",2010,158335,"clean",NA,NA,"gas","","automatic",NA,6300,20,36.2765,-115.2885,1523132,946.430053972
"https://portland.craigslist.org/mlt/cto/d/portland-2015-subaru-forester-rebuilt/7668296774.html","portland","2023-09-20 20:59:05 UTC","subaru","forester",2015,57000,"salvage","black","4 cylinders","gas","SUV","automatic",NA,12999,22,45.4887,-122.5091,873565,542.807957615
"https://longisland.craigslist.org/cto/d/blue-point-subaru-forester/7667896114.html","longisland","2023-09-19 21:42:59 UTC","subaru","forester",2013,123000,"clean",NA,"4 cylinders","gas","","automatic","excellent",8000,21,40.7609,-72.9871,3935000,2445.094885
"https://worcester.craigslist.org/cto/d/winchendon-2007-subaru-forester/7666843645.html","worcester","2023-09-16 22:10:43 UTC","subaru","forester",2007,160000,"clean","silver","4 cylinders","gas","SUV","automatic","good",3900,14,42.6789,-72.0475,4101777,2548.725276267
"https://medford.craigslist.org/cto/d/grants-pass-2005-subaru-forrester/7667074145.html","medford","2023-09-17 14:52:04 UTC","subaru","forester",2005,190000,"clean","silver","4 cylinders","gas","hatchback","automatic","excellent",2900,5,42.4276,-123.3354,1278525,794.438357775
"https://seattle.craigslist.org/tac/cto/d/spanaway-2015-subaru-forester/7667132030.html","seattle","2023-09-17 18:46:38 UTC","subaru","forester",2015,89000,"rebuilt","grey","4 cylinders","gas","","automatic","good",11499,11,47.0732,-122.3943,805158,500.301831618
"https://columbia.craigslist.org/cto/d/columbia-2007-subaru-forester/7666243908.html","columbia","2023-09-15 11:02:28 UTC","subaru","forester",2007,101000,"clean","grey","4 cylinders","gas","SUV","manual","excellent",6950,1,34.006,-80.9708,3794393,2357.725772803
"https://lasvegas.craigslist.org/cto/d/las-vegas-2010-subaru-forester-limited/7666800983.html","lasvegas","2023-09-16 16:00:31 UTC","subaru","forester",2010,158335,"clean",NA,NA,"gas","","automatic",NA,6700,20,36.2765,-115.2885,1523132,946.430053972
"https://newjersey.craigslist.org/cto/d/north-bergen-2014-subaru-forester-25i/7666123492.html","newjersey","2023-09-14 21:54:36 UTC","subaru","forester",2014,165000,"clean",NA,"4 cylinders","gas","SUV","automatic","excellent",9600,7,40.7939,-74.0258,3834434,2382.606089014
"https://sacramento.craigslist.org/cto/d/elk-grove-2017-subaru-forester/7667349287.html","sacramento","2023-09-18 11:10:22 UTC","subaru","forester",2017,79000,"salvage","grey","4 cylinders","gas","SUV","automatic","like new",14770,19,38.4243,-121.437,1715272,1065.820277912
"https://orangecounty.craigslist.org/cto/d/irvine-2010-subaru-forester-xt-limited/7667082058.html","orangecounty","2023-09-17 15:19:02 UTC","subaru","forester",2010,137800,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",6000,10,33.68617,-117.826466,1941977,1206.688190467
"https://wyoming.craigslist.org/cto/d/laramie-1999-subaru-forester-170k-miles/7666487469.html","wyoming","2023-09-15 18:52:56 UTC","subaru","forester",1999,172000,"clean","red","4 cylinders","gas","SUV","automatic","good",2800,5,41.3085,-105.5656,1235110,767.46153581
"https://skagit.craigslist.org/cto/d/mount-vernon-2003-subaru-forester-xs/7666789777.html","skagit","2023-09-16 15:20:35 UTC","subaru","forester",2003,172000,"clean","silver","4 cylinders","gas","wagon","manual","good",6500,14,48.42494,-122.330807,855735,531.728912685
"https://eastidaho.craigslist.org/cto/d/idaho-falls-2005-subaru-forester/7667078023.html","eastidaho","2023-09-17 16:04:58 UTC","subaru","forester",2005,195300,"rebuilt",NA,"4 cylinders","gas","wagon","automatic","good",4300,14,43.475,-112.0124,506606,314.790276826
"https://medford.craigslist.org/cto/d/medford-2003-subaru-forester-xs/7667145914.html","medford","2023-09-17 20:06:14 UTC","subaru","forester",2003,177000,"clean","silver","4 cylinders","gas","","automatic","fair",4000,14,42.3363,-122.8398,1214154,754.440085134
"https://buffalo.craigslist.org/cto/d/rush-subaru-forester-south-carolina-car/7666607359.html","buffalo","2023-09-16 10:49:12 UTC","subaru","forester",2017,79000,"clean",NA,NA,"gas","","automatic",NA,16900,16,43.023604,-77.657564,3526213,2191.086498023
"https://richmond.craigslist.org/cto/d/richmond-2007-subaru-forester-xt-sports/7667246670.html","richmond","2023-09-18 10:46:09 UTC","subaru","forester",2007,148000,"clean","blue","4 cylinders","gas","hatchback","manual","good",12000,5,37.4782,-77.5854,3860520,2398.81517292
"https://austin.craigslist.org/cto/d/austin-2018-subaru-forester/7667279319.html","austin","2023-09-18 10:56:24 UTC","subaru","forester",2018,77964,"clean","brown","4 cylinders","gas","SUV","automatic","excellent",23500,8,30.3471,-97.7609,2889496,1795.449019016
"https://tucson.craigslist.org/cto/d/tucson-2006-subaru-forester/7667120631.html","tucson","2023-09-17 17:49:57 UTC","subaru","forester",2006,73000,"clean","green","4 cylinders","gas","","automatic",NA,4950,10,32.1392,-110.9451,2097262,1303.177786202
"https://newyork.craigslist.org/que/cto/d/rego-park-2005-subaru-forester-45-miles/7667066765.html","newyork","2023-09-17 17:27:20 UTC","subaru","forester",2005,45000,"clean",NA,"4 cylinders","gas","","automatic","excellent",8990,6,40.7278,-73.8602,3849952,2392.248524192
"https://portland.craigslist.org/wsc/cto/d/portland-2006-subaru-forester-manual/7666440200.html","portland","2023-09-15 15:18:44 UTC","subaru","forester",2006,168000,"clean",NA,NA,"gas","","manual","good",5500,1,45.5237,-122.6427,882656,548.456841376
"https://portland.craigslist.org/mlt/cto/d/portland-subaru-forester-awd-limited/7667125516.html","portland","2023-09-17 18:13:11 UTC","subaru","forester",2013,184784,"clean",NA,NA,"gas","","automatic",NA,6250,6,45.4887,-122.5091,873565,542.807957615
"https://newjersey.craigslist.org/cto/d/caldwell-2013-subaru-forester-broken/7666344468.html","newjersey","2023-09-15 14:30:39 UTC","subaru","forester",2013,110000,"salvage","blue","4 cylinders","gas","SUV","automatic","salvage",3000,3,40.8545,-74.2789,3804602,2364.069349342
"https://losangeles.craigslist.org/wst/cto/d/malibu-2004-subaru-forester-xt-mt/7666956984.html","losangeles","2023-09-17 09:12:13 UTC","subaru","forester",2004,147390,"clean","silver","4 cylinders","gas","SUV","manual","good",8500,12,34.034049,-118.691032,2004105,1245.292727955
"https://losangeles.craigslist.org/wst/cto/d/playa-del-rey-2020-subaru-forester-sport/7666933314.html","losangeles","2023-09-17 08:01:46 UTC","subaru","forester",2020,23800,"clean",NA,NA,"gas","","automatic",NA,28500,3,33.9577,-118.4373,1983077,1232.226538567
"https://albany.craigslist.org/cto/d/east-syracuse-all-wheel-drive-inspected/7653114460.html","albany","2023-08-10 09:13:58 UTC","subaru","forester",2004,140000,"clean","blue","4 cylinders","gas","SUV","automatic","good",3990,24,43.0734,-76.0558,3660115,2274.289317665
"https://albuquerque.craigslist.org/cto/d/albuquerque-2003-subaru-forester-xs-for/7653148295.html","albuquerque","2023-08-10 08:49:02 UTC","subaru","forester",2003,130000,"clean","silver","4 cylinders","gas","wagon","automatic","fair",1400,14,35.05835,-106.621971,1805713,1122.017692523
"https://binghamton.craigslist.org/cto/d/east-syracuse-all-wheel-drive-inspected/7653109559.html","binghamton","2023-08-10 08:56:25 UTC","subaru","forester",2004,140000,"clean","blue","4 cylinders","gas","SUV","automatic","good",3990,24,43.0734,-76.0558,3660115,2274.289317665
"https://buffalo.craigslist.org/cto/d/east-syracuse-all-wheel-drive-inspected/7653112673.html","buffalo","2023-08-10 09:07:26 UTC","subaru","forester",2004,140000,"clean","blue","4 cylinders","gas","SUV","automatic","good",3990,24,43.0734,-76.0558,3660115,2274.289317665
"https://dallas.craigslist.org/ndf/cto/d/carrollton-subaru-forester-2009-very/7653248410.html","dallas","2023-08-10 13:16:37 UTC","subaru","forester",2009,168500,"clean","white","4 cylinders","gas","","automatic","good",7500,4,33.0258,-96.8843,2663897,1655.268342787
"https://detroit.craigslist.org/okl/cto/d/berkley-1998-subaru-forester/7653281559.html","detroit","2023-08-10 15:26:52 UTC","subaru","forester",1998,198000,"clean",NA,NA,"gas","","automatic","good",2000,7,42.503846,-83.18779,3015428,1873.699511788
"https://eastnc.craigslist.org/cto/d/elm-city-2010-subaru-forester-premium/7653182960.html","eastnc","2023-08-10 12:04:24 UTC","subaru","forester",2010,53070,"clean","red",NA,"gas","","automatic",NA,11000,7,35.811,-77.856,3946672,2452.347527312
"https://fayar.craigslist.org/cto/d/springdale-2010-subaru-forester-25x/7653091616.html","fayar","2023-08-10 06:23:50 UTC","subaru","forester",2010,143200,"clean",NA,NA,"gas","","automatic","good",9800,22,36.183527,-94.117041,2558704,1589.904463184
"https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-2011-subaru-forester/7653108957.html","hudsonvalley","2023-08-10 08:53:42 UTC","subaru","forester",2011,119000,"clean",NA,NA,"gas","","automatic",NA,4900,7,41.5603,-73.7939,3871586,2405.691264406
"https://ithaca.craigslist.org/cto/d/east-syracuse-all-wheel-drive-inspected/7653105078.html","ithaca","2023-08-10 08:37:14 UTC","subaru","forester",2004,140000,"clean","blue","4 cylinders","gas","SUV","automatic","good",3990,24,43.0734,-76.0558,3660115,2274.289317665
"https://asheville.craigslist.org/cto/d/greenville-2015-subaru-forester-25i/7665302685.html","asheville","2023-09-12 17:24:14 UTC","subaru","forester",2015,167000,"clean",NA,NA,"gas","","automatic",NA,7000,21,34.8533,-82.4493,3634645,2258.462998295
"https://bend.craigslist.org/cto/d/bend-2013-subaru-forester-25x-new-peaks/7667401470.html","bend","2023-09-18 13:02:36 UTC","subaru","forester",2013,159299,"clean","black","4 cylinders","gas","SUV","automatic","good",8900,15,44.029765,-121.342964,942122,585.407289262
"https://oregoncoast.craigslist.org/cto/d/florence-2010-subaru-forester-25x/7664575826.html","oregoncoast","2023-09-10 16:16:22 UTC","subaru","forester",2010,88797,"clean","silver","4 cylinders","gas","SUV","automatic","good",5500,4,44.066092,-124.037561,1173394,729.113003174
"https://rmn.craigslist.org/cto/d/rochester-2009-subaru-forester/7667076221.html","rmn","2023-09-17 16:59:11 UTC","subaru","forester",2009,146449,"clean","grey","4 cylinders","gas","SUV","automatic","good",4750,17,44.0193,-92.4588,1980952,1230.906125192
"https://wenatchee.craigslist.org/cto/d/wenatchee-2014-subaru-forester-speed/7667104051.html","wenatchee","2023-09-17 16:41:39 UTC","subaru","forester",2014,143595,"clean","silver","4 cylinders","gas","","manual","good",10500,10,47.431456,-120.357456,594751,369.561023621
"https://reno.craigslist.org/cto/d/incline-village-2011-subaru-forester/7666462698.html","reno","2023-09-15 16:27:33 UTC","subaru","forester",2011,85000,"rebuilt","red","4 cylinders","gas","SUV","automatic","good",5900,7,39.2564,-119.9464,1536123,954.502284633
"https://tucson.craigslist.org/cto/d/tucson-2017-subaru-forester-awd-low/7666805211.html","tucson","2023-09-16 16:15:33 UTC","subaru","forester",2017,98512,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",17900,21,32.3943,-110.9967,2076785,1290.453972235
"https://chicago.craigslist.org/wcl/cto/d/plainfield-subaru-forester/7666447105.html","chicago","2023-09-15 17:40:05 UTC","subaru","forester",2010,137000,"clean","grey","4 cylinders","gas","SUV","automatic","good",5999,21,41.6662,-88.2038,2575336,1600.239105656
"https://medford.craigslist.org/cto/d/ashland-2007-forester/7667532994.html","medford","2023-09-18 19:59:00 UTC","subaru","forester",2007,119000,"clean",NA,"4 cylinders","gas","","automatic","good",9500,9,42.1885,-122.693,1235297,767.577732187
"https://phoenix.craigslist.org/nph/cto/d/payson-subaru-forester/7666035783.html","phoenix","2023-09-14 14:03:02 UTC","subaru","forester",2016,39000,"clean","green","4 cylinders","gas","","automatic","like new",25000,8,34.2198,-111.2878,1829683,1136.911955393
"https://phoenix.craigslist.org/nph/cto/d/phoenix-2004-subaru-forester-xt/7667536163.html","phoenix","2023-09-18 20:16:41 UTC","subaru","forester",2004,160000,"clean","silver","4 cylinders","gas","wagon","manual","good",10000,8,33.6832,-112.0829,1878490,1167.23920979
"https://spokane.craigslist.org/cto/d/rice-2003-subaru-forester-4d-4wd/7667540656.html","spokane","2023-09-18 20:44:36 UTC","subaru","forester",2003,187000,"clean","silver","4 cylinders","gas","","automatic","good",4250,11,48.4062,-118.1249,439417,273.040980707
"https://hartford.craigslist.org/cto/d/west-hartford-2010-subaru-forester/7666495640.html","hartford","2023-09-15 21:27:10 UTC","subaru","forester",2010,156000,"clean",NA,"4 cylinders","gas","SUV","automatic","excellent",6200,17,41.763,-72.757,3994541,2482.091935711
"https://hartford.craigslist.org/cto/d/west-hartford-2009-subaru-forester/7666707091.html","hartford","2023-09-16 14:38:23 UTC","subaru","forester",2009,15600,"clean",NA,"4 cylinders","gas","SUV","automatic","excellent",6200,19,41.7581,-72.7158,3995331,2482.582818801
"https://washingtondc.craigslist.org/nva/cto/d/centreville-2009-subaru-forester-premium/7667615288.html","washingtondc","2023-09-19 09:54:16 UTC","subaru","forester",2009,173300,"clean","grey","4 cylinders","gas","SUV","automatic","good",4500,12,38.827767,-77.437722,3689697,2292.670714587
"https://altoona.craigslist.org/cto/d/calvin-2018-subaru-forester-awd/7643894093.html","altoona","2023-07-15 19:56:48 UTC","subaru","forester",2018,67505,"clean","white","4 cylinders","gas","SUV","automatic","like new",23660,24,40.321053,-78.043656,3523872,2189.631868512
"https://medford.craigslist.org/cto/d/central-point-2009-subaru-forester/7644970978.html","medford","2023-07-18 17:26:13 UTC","subaru","forester",2009,180000,"clean",NA,NA,"gas","","manual","excellent",8500,7,42.3618,-122.9437,1218652,757.235011892
"https://capecod.craigslist.org/cto/d/brewster-subaru-forester-pzev-2014/7646179466.html","capecod","2023-07-22 07:05:52 UTC","subaru","forester",2014,56000,"clean","red","4 cylinders","gas","SUV","automatic","good",15500,10,41.7492,-70.0699,4265389,2650.389028319
"https://twintiers.craigslist.org/cto/d/russell-2014-subaru-forester/7647538238.html","twintiers","2023-07-25 21:03:53 UTC","subaru","forester",2014,134500,"clean","red",NA,"gas","","automatic","good",9000,8,41.9461,-79.1271,3372098,2095.323906358
"https://sfbay.craigslist.org/eby/cto/d/oakland-2010-subaru-forester-25x/7639131153.html","sfbay","2023-07-02 15:47:12 UTC","subaru","forester",2010,126690,"clean",NA,"4 cylinders","gas","SUV","automatic","good",6800,12,37.7957,-122.2429,1827873,1135.787273883
"https://sfbay.craigslist.org/eby/cto/d/pleasanton-2011-subaru-forester/7641677201.html","sfbay","2023-07-09 21:51:25 UTC","subaru","forester",2011,120500,"clean","grey","4 cylinders","gas","SUV","automatic","fair",4500,4,37.6873,-121.8957,1838056,1142.114694776
"https://denver.craigslist.org/cto/d/denver-2009-subaru-forester-no-major/7644855507.html","denver","2023-07-18 13:19:07 UTC","subaru","forester",2009,196000,"clean","silver",NA,"gas","SUV","automatic","good",3800,10,39.7312,-104.9129,1445285,898.058185735
"https://seattle.craigslist.org/see/cto/d/seattle-2019-subaru-forester-premium/7640296975.html","seattle","2023-07-06 07:28:32 UTC","subaru","forester",2019,55000,"clean",NA,"4 cylinders","gas","SUV","automatic","excellent",24900,8,47.6733,-122.3426,776151,482.277723021
"https://portland.craigslist.org/mlt/cto/d/portland-2015-subaru-forester-25i/7645661792.html","portland","2023-07-20 14:28:37 UTC","subaru","forester",2015,96000,"clean",NA,"4 cylinders","gas","SUV","automatic","excellent",13500,1,45.4918,-122.7267,894148,555.597636908
"https://sandiego.craigslist.org/csd/cto/d/oceanside-2009-subaru-forester-awd/7648879016.html","sandiego","2023-07-29 11:17:40 UTC","subaru","forester",2009,178000,"clean",NA,NA,"gas","","automatic","excellent",3500,6,33.2407,-117.3025,1992931,1238.349528401
