"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://losangeles.craigslist.org/wst/cto/d/northridge-suv-2015-subaru-forester/7641772035.html","losangeles","2023-07-10 07:58:43 UTC","subaru","forester",2015,107000,"clean","silver","","gas","SUV","automatic","excellent",17299,19,34.2353,-118.5188
"https://minneapolis.craigslist.org/ank/cto/d/shafer-2012-subaru-forester-25x-premium/7639688547.html","minneapolis","2023-07-04 12:49:35 UTC","subaru","forester",2012,147000,"clean","black","4 cylinders","gas","SUV","automatic","good",7500,11,45.3576,-92.7609
"https://muskegon.craigslist.org/cto/d/walkerville-subaru-forester-all-wheel/7638884285.html","muskegon","2023-07-01 21:39:36 UTC","subaru","forester",2004,154896,"clean","red","4 cylinders","gas","wagon","automatic","good",5500,10,43.677917,-86.067205
"https://charlottesville.craigslist.org/cto/d/pratts-2010-subaru-forester-premium/7638806224.html","charlottesville","2023-07-01 16:47:53 UTC","subaru","forester",2010,154266,"clean","red","4 cylinders","gas","SUV","automatic","excellent",6999,21,38.37,-78.2976
"https://stockton.craigslist.org/cto/d/tracy-2021-subaru-forester-premium/7644248827.html","stockton","2023-07-16 21:43:20 UTC","subaru","forester",2021,50000,"clean","white","4 cylinders","gas","","automatic","good",26000,19,37.7757,-121.5423
"https://fortmyers.craigslist.org/lee/cto/d/laurel-2018-subaru-forester-premium/7649797701.html","fortmyers","2023-08-01 09:53:30 UTC","subaru","forester",2018,96151,"clean","black","4 cylinders","gas","SUV","automatic","good",15751,22,27.1384,-82.4518
"https://philadelphia.craigslist.org/cto/d/westville-2000-subaru-forester-awd-low/7651681124.html","philadelphia","2023-08-06 11:41:16 UTC","subaru","forester",2000,106600,"clean","","","gas","","automatic","",3900,14,39.8605,-75.1323
"https://sfbay.craigslist.org/pen/cto/d/fremont-2014-subaru-forrester/7643496669.html","sfbay","2023-07-14 14:36:09 UTC","subaru","forester",2014,87000,"clean","","4 cylinders","gas","","automatic","",11800,20,37.554,-122.0042
"https://sfbay.craigslist.org/eby/cto/d/lafayette-2017-subaru-forester-20-xt/7649325615.html","sfbay","2023-07-30 18:46:08 UTC","subaru","forester",2017,39428,"clean","white","4 cylinders","gas","SUV","automatic","excellent",28000,12,37.8917,-122.1201
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2015-subaru-forester/7646724156.html","sfbay","2023-07-23 15:34:36 UTC","subaru","forester",2015,114000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",12000,7,37.7509,-122.4153
"https://austin.craigslist.org/cto/d/austin-2006-subaru-forester-excellent/7640745941.html","austin","2023-07-07 11:42:57 UTC","subaru","forester",2006,190123,"clean","","4 cylinders","gas","","automatic","excellent",4900,11,30.3649,-97.6827
"https://seattle.craigslist.org/see/cto/d/seattle-2002-subaru-forester-speed/7638820857.html","seattle","2023-07-01 14:31:10 UTC","subaru","forester",2002,160000,"clean","silver","4 cylinders","gas","","manual","good",3000,5,47.6786,-122.3765
"https://seattle.craigslist.org/tac/cto/d/tacoma-2006-subaru-forester-auto-25/7647388472.html","seattle","2023-07-25 11:30:07 UTC","subaru","forester",2006,115000,"clean","","","gas","","automatic","",4450,5,47.2232,-122.4465
"https://portland.craigslist.org/clc/cto/d/marylhurst-02-subaru-forester-awd-134k/7639426575.html","portland","2023-07-03 13:17:04 UTC","subaru","forester",2002,134000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",5800,6,45.3732,-122.6876
"https://newjersey.craigslist.org/cto/d/hamburg-2013-subaru-forester/7647916770.html","newjersey","2023-07-26 21:14:51 UTC","subaru","forester",2013,186000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",5500,11,41.1467,-74.5874
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2017-subaru-forester/7644304138.html","minneapolis","2023-07-17 08:26:07 UTC","subaru","forester",2017,104208,"rebuilt","white","4 cylinders","gas","SUV","automatic","excellent",19999,11,44.99,-93.5037
"https://inlandempire.craigslist.org/cto/d/ontario-subaru-forester/7638903083.html","inlandempire","2023-07-01 20:39:01 UTC","subaru","forester",2020,45000,"clean","","4 cylinders","gas","","automatic","excellent",19500,11,34.0264,-117.6478
"https://westslope.craigslist.org/cto/d/montrose-2011-subaru-forester/7641552905.html","westslope","2023-07-09 14:25:04 UTC","subaru","forester",2011,172000,"clean","white","","gas","","automatic","good",9500,11,38.487165,-107.75847
"https://buffalo.craigslist.org/cto/d/niagara-falls-2007-subaru-forester/7645884299.html","buffalo","2023-07-21 11:52:58 UTC","subaru","forester",2007,134360,"clean","silver","4 cylinders","gas","SUV","automatic","good",4500,2,43.0908,-78.9644
"https://sfbay.craigslist.org/pen/cto/d/mountain-view-2011-subaru-forester/7642070510.html","sfbay","2023-07-10 20:59:18 UTC","subaru","forester",2011,119889,"clean","","4 cylinders","gas","","manual","",9400,10,37.3893,-122.0783
"https://austin.craigslist.org/cto/d/austin-2015-subaru-forester-premium/7641455621.html","austin","2023-07-09 11:15:11 UTC","subaru","forester",2015,115000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",15500,24,30.403497,-97.852736
"https://seattle.craigslist.org/oly/cto/d/centralia-2003-subaru-forester-engine/7644234676.html","seattle","2023-07-16 19:57:35 UTC","subaru","forester",2003,123456,"clean","white","4 cylinders","gas","","automatic","like new",6500,21,46.7246,-122.9671
"https://portland.craigslist.org/wsc/cto/d/portland-2002-subaru-forester-awd/7649678675.html","portland","2023-07-31 17:19:28 UTC","subaru","forester",2002,130000,"clean","red","4 cylinders","gas","","automatic","excellent",3700,10,45.4453,-122.5843
"https://charlotte.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7643664681.html","charlotte","2023-07-15 09:54:26 UTC","subaru","forester",2015,85000,"rebuilt","","4 cylinders","gas","","automatic","",13900,18,35.039,-81.822
"https://newjersey.craigslist.org/cto/d/cresskill-2010-subaru-forester-awd/7648030919.html","newjersey","2023-07-27 10:22:36 UTC","subaru","forester",2010,135000,"clean","red","4 cylinders","gas","","automatic","good",5500,15,40.9418,-73.9652
"https://sacramento.craigslist.org/cto/d/roseville-2015-subaru-forester-limited/7645773885.html","sacramento","2023-07-20 22:23:57 UTC","subaru","forester",2015,93200,"salvage","","","gas","","automatic","",11500,9,38.7346,-121.234
"https://inlandempire.craigslist.org/cto/d/redlands-subaru-forester-2016-very-good/7640099201.html","inlandempire","2023-07-05 14:08:25 UTC","subaru","forester",2016,155000,"clean","brown","4 cylinders","gas","","automatic","excellent",11999,4,34.071097,-117.20569
"https://ithaca.craigslist.org/cto/d/freeville-2011-subaru-forester-new/7640797980.html","ithaca","2023-07-07 14:26:38 UTC","subaru","forester",2011,132000,"clean","blue","4 cylinders","gas","other","manual","good",8000,4,42.4998,-76.3636
"https://southjersey.craigslist.org/cto/d/cherry-hill-2008-subaru-forester/7640721384.html","southjersey","2023-07-07 11:57:15 UTC","subaru","forester",2008,88000,"clean","","4 cylinders","gas","","automatic","excellent",5800,12,39.9308,-75.0175
"https://philadelphia.craigslist.org/cto/d/franklinville-only-110k-clean-subaru/7641866081.html","philadelphia","2023-07-10 14:05:52 UTC","subaru","forester",2009,110000,"clean","","","gas","","automatic","good",6400,4,39.6156,-75.0409
"https://missoula.craigslist.org/cto/d/missoula-2010-subaru-forester/7647457956.html","missoula","2023-07-25 15:03:21 UTC","subaru","forester",2010,150000,"clean","blue","","gas","","automatic","excellent",8700,19,46.9095,-114.0719
"https://fortcollins.craigslist.org/cto/d/fort-collins-2006-subaru-forester-ll/7647948074.html","fortcollins","2023-07-26 21:59:43 UTC","subaru","forester",2006,191000,"clean","black","4 cylinders","gas","SUV","automatic","good",4000,7,40.5813,-105.1039
"https://nh.craigslist.org/cto/d/canaan-2009-subaru-forester-as-is/7651578121.html","nh","2023-08-05 22:42:42 UTC","subaru","forester",2009,162000,"clean","black","","gas","","manual","good",3499,7,43.68505,-72.089896
"https://maine.craigslist.org/cto/d/sabattus-2006-ll-bean-subaru-forester/7644125615.html","maine","2023-07-16 16:08:49 UTC","subaru","forester",2006,190667,"clean","black","","gas","","automatic","good",4000,7,44.1133,-70.0748
"https://phoenix.craigslist.org/nph/cto/d/phoenix-one-owner-subaru/7651844855.html","phoenix","2023-08-06 16:27:42 UTC","subaru","forester",2009,80400,"clean","blue","4 cylinders","gas","SUV","automatic","good",8200,8,33.662101,-112.013105
"https://seattle.craigslist.org/see/cto/d/seattle-clean-title-2002-subaru/7642385775.html","seattle","2023-07-11 16:01:12 UTC","subaru","forester",2002,120000,"clean","green","4 cylinders","gas","hatchback","automatic","like new",4800,18,47.547,-122.3153
"https://seattle.craigslist.org/est/cto/d/bothell-2010-subaru-forseter-25x/7648217805.html","seattle","2023-07-27 14:31:02 UTC","subaru","forester",2010,119182,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",12990,12,47.7918,-122.2243
"https://vermont.craigslist.org/cto/d/burlington-2016-subaru-forester-xt-75k/7646996965.html","vermont","2023-07-24 14:24:11 UTC","subaru","forester",2016,75000,"clean","silver","4 cylinders","gas","","automatic","excellent",18500,7,44.512,-73.2492
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2006-subaru-forester-awd/7641370697.html","honolulu","2023-07-08 22:06:19 UTC","subaru","forester",2006,123000,"clean","","","gas","","automatic","",4500,8,21.326925,-157.852764
"https://honolulu.craigslist.org/oah/cto/d/kaunakakai-subaru-forester-2017/7651193992.html","honolulu","2023-08-04 14:21:00 UTC","subaru","forester",2017,53158,"clean","black","","gas","hatchback","automatic","excellent",24500,13,21.113806,-156.879439
"https://pittsburgh.craigslist.org/cto/d/slippery-rock-2007-subaru-forrester-25x/7649408911.html","pittsburgh","2023-07-31 09:30:11 UTC","subaru","forester",2007,63000,"clean","grey","4 cylinders","gas","wagon","automatic","like new",7495,22,41.037114,-80.135666
"https://orangecounty.craigslist.org/cto/d/irvine-2014-subaru-forester/7643424302.html","orangecounty","2023-07-14 11:51:20 UTC","subaru","forester",2014,168500,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",6500,15,33.662853,-117.809529
"https://akroncanton.craigslist.org/cto/d/canton-2009-subaru-forester-low-miles/7641580177.html","akroncanton","2023-07-09 17:45:22 UTC","subaru","forester",2009,149000,"clean","silver","4 cylinders","gas","wagon","automatic","like new",6500,9,40.814,-81.439
"https://hartford.craigslist.org/cto/d/new-britain-subaru-forester/7641760032.html","hartford","2023-07-10 10:30:17 UTC","subaru","forester",2006,179000,"clean","red","","gas","","automatic","",2500,4,41.6588,-72.7989
"https://waco.craigslist.org/cto/d/waco-subaru-forester/7643152296.html","waco","2023-07-13 18:21:12 UTC","subaru","forester",2011,131122,"rebuilt","white","4 cylinders","gas","SUV","automatic","fair",4500,6,31.529862,-97.172441
"https://worcester.craigslist.org/cto/d/spencer-forester/7649919745.html","worcester","2023-08-01 14:29:50 UTC","subaru","forester",2001,151000,"clean","white","4 cylinders","gas","other","automatic","fair",500,9,42.2441,-71.9906
"https://humboldt.craigslist.org/cto/d/eureka-2008-subaru-forester/7649544167.html","humboldt","2023-07-31 11:31:05 UTC","subaru","forester",2008,128324,"clean","silver","4 cylinders","gas","hatchback","manual","fair",2100,9,40.7938,-124.1573
"https://racine.craigslist.org/cto/d/racine-2015-subaru-forester-lo-miles/7651011644.html","racine","2023-08-04 12:03:47 UTC","subaru","forester",2015,141498,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",11980,23,42.668199,-87.869039
"https://elpaso.craigslist.org/cto/d/el-paso-subaru-forester-25-prem-cvt/7651847808.html","elpaso","2023-08-06 17:38:51 UTC","subaru","forester",2017,45000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",19500,17,31.7814,-106.3613
"https://harrisburg.craigslist.org/cto/d/harrisburg-sale-2017-subaru-forester/7652368396.html","harrisburg","2023-08-08 09:53:43 UTC","subaru","forester",2017,51811,"rebuilt","blue","4 cylinders","gas","SUV","automatic","good",16599,19,40.303,-76.8862
"https://nh.craigslist.org/cto/d/littleton-2014-subaru-forester/7650254266.html","nh","2023-08-02 12:57:21 UTC","subaru","forester",2014,136000,"clean","silver","","gas","SUV","automatic","good",11900,9,44.3112,-71.7768
"https://reno.craigslist.org/cto/d/elk-grove-2007-subaru-forester-awd-only/7647536473.html","reno","2023-07-25 17:56:49 UTC","subaru","forester",2007,145000,"clean","","","gas","wagon","automatic","",4500,8,38.4243,-121.437
"https://phoenix.craigslist.org/evl/cto/d/higley-2010-subaru-forester/7652515466.html","phoenix","2023-08-08 12:10:18 UTC","subaru","forester",2010,98108,"clean","red","4 cylinders","gas","SUV","automatic","good",11900,14,33.32135,-111.721091
"https://honolulu.craigslist.org/big/cto/d/waikoloa-2016-subaru-forester/7649999186.html","honolulu","2023-08-01 11:31:17 UTC","subaru","forester",2016,115000,"clean","silver","4 cylinders","gas","","automatic","good",10000,NA,19.9724,-155.818
"https://portland.craigslist.org/mlt/cto/d/portland-clean-title-2002-subaru/7642384824.html","portland","2023-07-11 15:58:23 UTC","subaru","forester",2002,120000,"clean","green","4 cylinders","gas","hatchback","automatic","excellent",4800,13,45.5061,-122.6687
"https://albuquerque.craigslist.org/cto/d/albuquerque-2005-subaru-forester-llbean/7647262065.html","albuquerque","2023-07-25 07:51:12 UTC","subaru","forester",2005,144000,"rebuilt","","4 cylinders","gas","wagon","automatic","",2800,9,35.079,-106.6169
"https://corvallis.craigslist.org/cto/d/corvallis-clean-title-2002-subaru/7642355313.html","corvallis","2023-07-11 14:37:23 UTC","subaru","forester",2002,120000,"clean","green","4 cylinders","gas","wagon","automatic","excellent",4800,19,44.5604,-123.2652
"https://pueblo.craigslist.org/cto/d/montrose-price-drop-2015-subaru/7642470490.html","pueblo","2023-07-11 23:56:34 UTC","subaru","forester",2015,141211,"clean","silver","4 cylinders","gas","SUV","manual","good",12900,23,38.487165,-107.75847
"https://raleigh.craigslist.org/cto/d/raleigh-2018-subaru-forester/7651811417.html","raleigh","2023-08-06 17:34:59 UTC","subaru","forester",2018,40300,"clean","grey","","gas","wagon","automatic","good",23000,19,35.852,-78.6841
"https://newyork.craigslist.org/lgi/cto/d/port-jefferson-subaru-forester-2002/7643332781.html","newyork","2023-07-14 11:44:09 UTC","subaru","forester",2002,113924,"clean","silver","","gas","","automatic","fair",2000,7,40.9457,-73.0611
"https://missoula.craigslist.org/cto/d/missoula-2017-subaru-forester-mint/7650454129.html","missoula","2023-08-02 19:35:20 UTC","subaru","forester",2017,133000,"clean","","","gas","","automatic","excellent",15000,9,46.9776,-114.0619
"https://portland.craigslist.org/mlt/cto/d/portland-2009-subaru-forester-25l/7649728841.html","portland","2023-07-31 21:18:06 UTC","subaru","forester",2009,165600,"clean","blue","4 cylinders","gas","","automatic","good",8300,11,45.5143,-122.599
"https://catskills.craigslist.org/cto/d/cairo-subaru-forester/7641052570.html","catskills","2023-07-08 09:21:56 UTC","subaru","forester",2003,156000,"clean","white","","gas","","manual","good",2000,2,42.3096,-74.0115
"https://newhaven.craigslist.org/cto/d/stratford-2010-subaru-forester-25x/7643161976.html","newhaven","2023-07-13 19:53:56 UTC","subaru","forester",2010,120000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",5408,9,41.1799,-73.1076
"https://richmond.craigslist.org/cto/d/richmond-2015-subaru-forester/7644859213.html","richmond","2023-07-18 15:27:51 UTC","subaru","forester",2015,151000,"clean","blue","4 cylinders","gas","SUV","automatic","good",11500,11,37.6022,-77.4502
"https://bellingham.craigslist.org/cto/d/bellingham-2019-subaru-forester/7646497352.html","bellingham","2023-07-22 22:10:28 UTC","subaru","forester",2019,47000,"clean","silver","4 cylinders","hybrid","SUV","automatic","like new",30000,7,48.764982,-122.450867
"https://maine.craigslist.org/cto/d/biddeford-2011-subaru-forester/7648119210.html","maine","2023-07-27 13:40:54 UTC","subaru","forester",2011,162000,"clean","red","4 cylinders","gas","","automatic","good",8000,10,43.4564,-70.4654
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2019-subaru-forester/7651887426.html","sfbay","2023-08-06 19:33:27 UTC","subaru","forester",2019,29700,"clean","white","4 cylinders","gas","SUV","automatic","like new",28800,14,37.803237,-122.409749
"https://denver.craigslist.org/cto/d/denver-1999-subaru-forester/7641516813.html","denver","2023-07-09 12:51:37 UTC","subaru","forester",1999,177000,"clean","green","4 cylinders","gas","SUV","manual","good",1500,3,39.7401,-105.0822
"https://denver.craigslist.org/cto/d/arvada-2010-subaru-forester-xt-limited/7643545240.html","denver","2023-07-14 18:01:43 UTC","subaru","forester",2010,131000,"clean","green","4 cylinders","gas","SUV","automatic","like new",11200,19,39.811562,-105.19156
"https://medford.craigslist.org/cto/d/cave-junction-2009-subaru-forester/7651223787.html","medford","2023-08-04 19:31:00 UTC","subaru","forester",2009,118372,"clean","white","4 cylinders","gas","SUV","automatic","excellent",6000,6,42.116714,-123.659328
"https://seattle.craigslist.org/est/cto/d/bellevue-2005-subaru-forester-25-xt/7642794025.html","seattle","2023-07-12 17:26:11 UTC","subaru","forester",2005,178000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",13500,11,47.582408,-122.171402
"https://washingtondc.craigslist.org/mld/cto/d/montgomery-village-subaru-forester-xs/7652508952.html","washingtondc","2023-08-08 14:56:56 UTC","subaru","forester",2004,101000,"clean","silver","4 cylinders","gas","wagon","manual","excellent",6500,12,39.173,-77.1855
"https://bellingham.craigslist.org/cto/d/bellingham-2007-subaru-forester/7638672654.html","bellingham","2023-07-01 08:17:54 UTC","subaru","forester",2007,170000,"clean","blue","","gas","other","manual","good",2500,8,48.7969,-122.4631
"https://anchorage.craigslist.org/cto/d/anchorage-2014-subaru-forester-xt/7642811215.html","anchorage","2023-07-12 17:34:56 UTC","subaru","forester",2014,116000,"rebuilt","","","gas","","automatic","",16000,20,61.2037,-149.7447
"https://roanoke.craigslist.org/cto/d/roanoke-2015-subaru-forester-limited/7647782218.html","roanoke","2023-07-26 14:58:23 UTC","subaru","forester",2015,58975,"rebuilt","brown","4 cylinders","gas","","automatic","good",14900,18,37.334,-79.983
"https://parkersburg.craigslist.org/cto/d/parkersburg-2014-subaru-forester-25i/7645878503.html","parkersburg","2023-07-21 11:40:25 UTC","subaru","forester",2014,126100,"clean","","4 cylinders","gas","SUV","automatic","excellent",11500,NA,39.2804,-81.4936
"https://nh.craigslist.org/cto/d/hooksett-1999-subaru-foresterawdvery/7641029158.html","nh","2023-07-08 07:29:36 UTC","subaru","forester",1999,119758,"clean","green","4 cylinders","gas","hatchback","automatic","excellent",3500,15,43.0617,-71.4444
"https://newyork.craigslist.org/que/cto/d/woodside-2008-subaru-forester/7645081148.html","newyork","2023-07-19 09:44:24 UTC","subaru","forester",2008,173000,"clean","","","gas","","automatic","",1199,8,40.745,-73.9069
"https://seattle.craigslist.org/sno/cto/d/bothell-2016-subaru-forester-only-68k/7650098649.html","seattle","2023-08-01 20:46:39 UTC","subaru","forester",2016,68000,"salvage","white","4 cylinders","gas","SUV","automatic","excellent",15499,12,47.8401,-122.1972
"https://losangeles.craigslist.org/lac/cto/d/los-angeles-2014-subaru-forester/7638855470.html","losangeles","2023-07-01 16:32:36 UTC","subaru","forester",2014,88000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",13800,16,34.0585,-118.3012
"https://pittsburgh.craigslist.org/cto/d/acme-2009-subaru-forester/7639053092.html","pittsburgh","2023-07-02 14:38:11 UTC","subaru","forester",2009,136000,"clean","","4 cylinders","gas","wagon","automatic","good",5200,11,40.1201,-79.4051
"https://sacramento.craigslist.org/cto/d/sacramento-2016-subaru-25-clean-title/7638991382.html","sacramento","2023-07-02 08:42:51 UTC","subaru","forester",2016,155000,"clean","blue","4 cylinders","gas","SUV","automatic","like new",14999,18,38.5892,-121.4057
"https://fortcollins.craigslist.org/cto/d/fort-collins-2005-subaru-forester-awd/7648056942.html","fortcollins","2023-07-27 09:26:37 UTC","subaru","forester",2005,151200,"clean","","4 cylinders","gas","","manual","good",5500,7,40.5813,-105.1039
"https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2001-subaru-forester/7645011670.html","minneapolis","2023-07-18 22:39:04 UTC","subaru","forester",2001,168015,"clean","custom","4 cylinders","gas","wagon","automatic","good",3000,15,44.7314,-93.207
"https://chambana.craigslist.org/cto/d/farmer-city-2002-subaru-forester/7638859140.html","chambana","2023-07-01 18:46:55 UTC","subaru","forester",2002,103000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",4500,6,40.2447,-88.6634
"https://hudsonvalley.craigslist.org/cto/d/highland-subaru-forester/7640528342.html","hudsonvalley","2023-07-06 19:25:19 UTC","subaru","forester",2011,134500,"clean","blue","4 cylinders","gas","SUV","automatic","good",5000,19,41.7188,-73.9638
"https://bend.craigslist.org/cto/d/redmond-2012-subaru-forester/7640762460.html","bend","2023-07-07 10:15:16 UTC","subaru","forester",2012,105000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",13500,21,44.2714,-121.1782
"https://bozeman.craigslist.org/cto/d/bozeman-2007-subaru-forester/7643536938.html","bozeman","2023-07-14 17:32:57 UTC","subaru","forester",2007,166000,"clean","custom","","gas","wagon","automatic","good",7000,6,45.6693,-111.0431
"https://newyork.craigslist.org/wch/cto/d/mount-vernon-2018-subaru-forester/7645483362.html","york","2023-07-20 10:52:57 UTC","subaru","forester",2018,30200,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",23000,21,40.9231,-73.8299
"https://modesto.craigslist.org/cto/d/modesto-2017-subaru-forester-touring/7648127596.html","modesto","2023-07-27 10:59:53 UTC","subaru","forester",2017,111000,"salvage","grey","4 cylinders","gas","hatchback","automatic","excellent",10050,11,37.6746,-121.0113
"https://sfbay.craigslist.org/eby/cto/d/pleasanton-2003-subaru-forester-xs-awd/7642228015.html","sfbay","2023-07-11 10:01:22 UTC","subaru","forester",2003,156000,"clean","","","gas","","automatic","",4500,17,37.684081,-121.890583
"https://seattle.craigslist.org/skc/cto/d/seattle-subaru-forester/7647115106.html","seattle","2023-07-24 15:52:28 UTC","subaru","forester",2002,193000,"salvage","silver","4 cylinders","gas","SUV","automatic","good",2700,11,47.3793,-122.3055
"https://ventura.craigslist.org/cto/d/ventura-subaru-forester-xt/7649028970.html","ventura","2023-07-29 19:11:37 UTC","subaru","forester",2015,136500,"clean","white","4 cylinders","gas","SUV","automatic","like new",15000,20,34.2846,-119.2222
"https://portland.craigslist.org/wsc/cto/d/portland-2002-subaru-forester/7640060530.html","portland","2023-07-05 12:40:41 UTC","subaru","forester",2002,120000,"rebuilt","red","4 cylinders","gas","","automatic","",3500,13,45.4413,-122.5872
"https://portland.craigslist.org/wsc/cto/d/portland-2002-subaru-forester/7645265646.html","portland","2023-07-19 13:36:15 UTC","subaru","forester",2002,120000,"clean","green","4 cylinders","gas","","automatic","excellent",3700,9,45.4344,-122.5832
"https://rochester.craigslist.org/cto/d/spencerport-2016-subaru-forester-awd/7644850687.html","rochester","2023-07-18 15:09:06 UTC","subaru","forester",2016,162000,"clean","grey","4 cylinders","gas","","automatic","excellent",10650,24,43.1895,-77.8043
"https://saltlakecity.craigslist.org/cto/d/montrose-price-drop-2015-subaru/7642457640.html","saltlakecity","2023-07-11 22:00:19 UTC","subaru","forester",2015,141211,"clean","silver","4 cylinders","gas","SUV","manual","good",12900,22,38.487165,-107.75847
"https://fingerlakes.craigslist.org/cto/d/geneva-2012-subaru-forester-for-sale/7645004960.html","fingerlakes","2023-07-18 22:58:24 UTC","subaru","forester",2012,79000,"clean","black","4 cylinders","gas","sedan","automatic","good",12900,18,42.8637,-76.9913
"https://newhaven.craigslist.org/cto/d/branford-2012-subaru-forester25x/7648450157.html","newhaven","2023-07-28 12:14:38 UTC","subaru","forester",2012,83573,"clean","silver","4 cylinders","gas","SUV","automatic","fair",3900,18,41.28,-72.8106
"https://reno.craigslist.org/cto/d/reno-2012-subaru-forester-106k-miles/7650709283.html","reno","2023-08-03 12:49:15 UTC","subaru","forester",2012,106000,"clean","blue","4 cylinders","gas","","manual","good",12500,11,39.519957,-119.880322
"https://boise.craigslist.org/cto/d/nampa-2006-subaru-forester/7652292644.html","boise","2023-08-07 21:40:00 UTC","subaru","forester",2006,160000,"clean","blue","4 cylinders","gas","","automatic","good",5300,10,43.525,-116.61
"https://dallas.craigslist.org/sdf/cto/d/cedar-hill-subaru-forester/7650608104.html","dallas","2023-08-03 11:08:39 UTC","subaru","forester",2011,116460,"clean","white","4 cylinders","gas","wagon","automatic","good",5000,5,32.5885,-96.9438
"https://chicago.craigslist.org/nwi/cto/d/orland-park-subaru-forester/7642005648.html","chicago","2023-07-10 18:32:02 UTC","subaru","forester",2001,189000,"clean","","","gas","","automatic","good",5000,17,41.6018,-87.8899
"https://chicago.craigslist.org/sox/cto/d/berwyn-subaru-2003-forester-25-xs-awd/7652485458.html","chicago","2023-08-08 13:07:20 UTC","subaru","forester",2003,190000,"clean","black","4 cylinders","gas","hatchback","automatic","excellent",1850,9,41.8347,-87.7914
"https://detroit.craigslist.org/mcb/cto/d/fair-haven-2018-subaru/7648429439.html","detroit","2023-07-28 11:32:08 UTC","subaru","forester",2018,52500,"clean","blue","6 cylinders","gas","hatchback","automatic","excellent",21500,1,42.668745,-82.664391
"https://detroit.craigslist.org/okl/cto/d/troy-2017-subaru-forester-25i-premium/7643151113.html","detroit","2023-07-13 19:17:21 UTC","subaru","forester",2017,142600,"clean","red","4 cylinders","gas","SUV","automatic","excellent",13900,20,42.5991,-83.1789
"https://medford.craigslist.org/cto/d/ashland-2003-subaru-forester/7647872798.html","medford","2023-07-26 15:45:30 UTC","subaru","forester",2003,1234,"rebuilt","custom","","gas","SUV","automatic","fair",3200,11,42.1885,-122.693
"https://seattle.craigslist.org/see/cto/d/seattle-2010-subaru-forester/7652439701.html","seattle","2023-08-08 09:33:05 UTC","subaru","forester",2010,165000,"clean","black","","gas","hatchback","automatic","good",6000,6,47.5412,-122.275
"https://treasure.craigslist.org/cto/d/jupiter-subaru-forester-touring/7643544017.html","treasure","2023-07-14 19:57:32 UTC","subaru","forester",2020,4287,"rebuilt","white","4 cylinders","gas","SUV","automatic","excellent",28000,24,26.9212,-80.2144
"https://sacramento.craigslist.org/cto/d/winters-subaru/7644356984.html","sacramento","2023-07-17 08:31:59 UTC","subaru","forester",2014,130000,"clean","grey","4 cylinders","gas","SUV","manual","good",10000,2,38.5322,-121.9676
"https://slo.craigslist.org/cto/d/atascadero-2007-subaru-forester-sport/7642805360.html","slo","2023-07-12 18:09:49 UTC","subaru","forester",2007,153369,"clean","white","4 cylinders","gas","wagon","automatic","good",6000,12,35.489181,-120.66473
"https://salem.craigslist.org/cto/d/salem-2007-subaru-forester-awd-25l/7643558489.html","salem","2023-07-14 17:47:19 UTC","subaru","forester",2007,120100,"clean","","4 cylinders","gas","SUV","automatic","good",5900,12,44.949,-123.004
"https://annarbor.craigslist.org/cto/d/ann-arbor-subaru-forester-limited-2010/7645500821.html","annarbor","2023-07-20 11:32:54 UTC","subaru","forester",2010,179000,"clean","red","4 cylinders","gas","SUV","automatic","fair",3500,5,42.296459,-83.664665
"https://greenville.craigslist.org/cto/d/seneca-2019-subaru-forester-premium-awd/7650343161.html","greenville","2023-08-02 16:07:49 UTC","subaru","forester",2019,68000,"clean","white","4 cylinders","gas","wagon","automatic","excellent",25000,11,34.715202,-82.969093
"https://maine.craigslist.org/cto/d/east-winthrop-2012-subaru-forester/7652204380.html","maine","2023-08-07 18:07:59 UTC","subaru","forester",2012,184600,"clean","","","gas","","automatic","",3500,8,44.328964,-69.891636
"https://sfbay.craigslist.org/sfc/cto/d/lincoln-subaru-forester-2020/7644449599.html","sfbay","2023-07-17 11:37:39 UTC","subaru","forester",2020,24500,"salvage","blue","4 cylinders","gas","","automatic","excellent",24000,8,38.897016,-121.395235
